Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities
,Albania,41.1533,20.1683,2020-02-28,0,0
,Albania,41.1533,20.1683,2020-02-29,0,0
,Albania,41.1533,20.1683,2020-03-01,0,0
,Albania,41.1533,20.1683,2020-03-02,0,0
,Albania,41.1533,20.1683,2020-03-03,0,0
,Albania,41.1533,20.1683,2020-03-04,0,0
,Albania,41.1533,20.1683,2020-03-05,0,0
,Albania,41.1533,20.1683,2020-03-06,0,0
,Albania,41.1533,20.1683,2020-03-07,0,0
,Albania,41.1533,20.1683,2020-03-08,0,0
,Albania,41.1533,20.1683,2020-03-09,2,0
,Albania,41.1533,20.1683,2020-03-10,10,0
,Albania,41.1533,20.1683,2020-03-11,12,1
,Albania,41.1533,20.1683,2020-03-12,23,1
,Albania,41.1533,20.1683,2020-03-13,33,1
,Albania,41.1533,20.1683,2020-03-14,38,1
,Albania,41.1533,20.1683,2020-03-15,42,1
,Albania,41.1533,20.1683,2020-03-16,51,1
,Albania,41.1533,20.1683,2020-03-17,55,1
,Albania,41.1533,20.1683,2020-03-18,59,2
,Albania,41.1533,20.1683,2020-03-19,64,2
,Albania,41.1533,20.1683,2020-03-20,70,2
,Albania,41.1533,20.1683,2020-03-21,76,2
,Albania,41.1533,20.1683,2020-03-22,89,2
,Albania,41.1533,20.1683,2020-03-23,104,4
,Albania,41.1533,20.1683,2020-03-24,123,5
,Albania,41.1533,20.1683,2020-03-25,146,5
,Albania,41.1533,20.1683,2020-03-26,174,6
,Albania,41.1533,20.1683,2020-03-27,186,8
,Albania,41.1533,20.1683,2020-03-28,197,10
,Albania,41.1533,20.1683,2020-03-29,212,10
,Albania,41.1533,20.1683,2020-03-30,223,11
,Albania,41.1533,20.1683,2020-03-31,243,15
,Albania,41.1533,20.1683,2020-04-01,259,15
,Albania,41.1533,20.1683,2020-04-02,277,16
,Albania,41.1533,20.1683,2020-04-03,304,17
,Albania,41.1533,20.1683,2020-04-04,333,20
,Albania,41.1533,20.1683,2020-04-05,361,20
,Albania,41.1533,20.1683,2020-04-06,377,21
,Albania,41.1533,20.1683,2020-04-07,383,22
,Albania,41.1533,20.1683,2020-04-08,400,22
,Albania,41.1533,20.1683,2020-04-09,409,23
,Albania,41.1533,20.1683,2020-04-10,416,23
,Albania,41.1533,20.1683,2020-04-11,433,23
,Albania,41.1533,20.1683,2020-04-12,446,23
,Albania,41.1533,20.1683,2020-04-13,467,23
,Albania,41.1533,20.1683,2020-04-14,475,24
,Albania,41.1533,20.1683,2020-04-15,494,25
,Albania,41.1533,20.1683,2020-04-16,518,26
,Albania,41.1533,20.1683,2020-04-17,539,26
,Albania,41.1533,20.1683,2020-04-18,548,26
,Albania,41.1533,20.1683,2020-04-19,562,26
,Albania,41.1533,20.1683,2020-04-20,584,26
,Albania,41.1533,20.1683,2020-04-21,609,26
,Albania,41.1533,20.1683,2020-04-22,634,27
,Albania,41.1533,20.1683,2020-04-23,663,27
,Albania,41.1533,20.1683,2020-04-24,678,27
,Albania,41.1533,20.1683,2020-04-25,712,27
,Albania,41.1533,20.1683,2020-04-26,726,28
,Albania,41.1533,20.1683,2020-04-27,736,28
,Albania,41.1533,20.1683,2020-04-28,750,30
,Albania,41.1533,20.1683,2020-04-29,766,30
,Albania,41.1533,20.1683,2020-04-30,773,31
,Albania,41.1533,20.1683,2020-05-01,782,31
,Albania,41.1533,20.1683,2020-05-02,789,31
,Albania,41.1533,20.1683,2020-05-03,795,31
,Albania,41.1533,20.1683,2020-05-04,803,31
,Albania,41.1533,20.1683,2020-05-05,820,31
,Albania,41.1533,20.1683,2020-05-06,832,31
,Albania,41.1533,20.1683,2020-05-07,842,31
,Albania,41.1533,20.1683,2020-05-08,850,31
,Albania,41.1533,20.1683,2020-05-09,856,31
,Albania,41.1533,20.1683,2020-05-10,868,31
,Albania,41.1533,20.1683,2020-05-11,872,31
,Albania,41.1533,20.1683,2020-05-12,876,31
,Albania,41.1533,20.1683,2020-05-13,880,31
,Albania,41.1533,20.1683,2020-05-14,898,31
,Albania,41.1533,20.1683,2020-05-15,916,31
,Albania,41.1533,20.1683,2020-05-16,933,31
,Albania,41.1533,20.1683,2020-05-17,946,31
,Albania,41.1533,20.1683,2020-05-18,948,31
,Albania,41.1533,20.1683,2020-05-19,949,31
,Albania,41.1533,20.1683,2020-05-20,964,31
,Albania,41.1533,20.1683,2020-05-21,969,31
,Albania,41.1533,20.1683,2020-05-22,981,31
,Albania,41.1533,20.1683,2020-05-23,989,31
,Albania,41.1533,20.1683,2020-05-24,998,32
,Albania,41.1533,20.1683,2020-05-25,1004,32
,Albania,41.1533,20.1683,2020-05-26,1029,33
,Albania,41.1533,20.1683,2020-05-27,1050,33
,Albania,41.1533,20.1683,2020-05-28,1076,33
,Albania,41.1533,20.1683,2020-05-29,1099,33
,Albania,41.1533,20.1683,2020-05-30,1122,33
,Albania,41.1533,20.1683,2020-05-31,1137,33
,Albania,41.1533,20.1683,2020-06-01,1143,33
,Albania,41.1533,20.1683,2020-06-02,1164,33
,Albania,41.1533,20.1683,2020-06-03,1184,33
,Algeria,28.0339,1.6596,2020-01-22,0,0
,Algeria,28.0339,1.6596,2020-01-23,0,0
,Algeria,28.0339,1.6596,2020-01-24,0,0
,Algeria,28.0339,1.6596,2020-01-25,0,0
,Algeria,28.0339,1.6596,2020-01-26,0,0
,Algeria,28.0339,1.6596,2020-01-27,0,0
,Algeria,28.0339,1.6596,2020-01-28,0,0
,Algeria,28.0339,1.6596,2020-01-29,0,0
,Algeria,28.0339,1.6596,2020-01-30,0,0
,Algeria,28.0339,1.6596,2020-01-31,0,0
,Algeria,28.0339,1.6596,2020-02-01,0,0
,Algeria,28.0339,1.6596,2020-02-02,0,0
,Algeria,28.0339,1.6596,2020-02-03,0,0
,Algeria,28.0339,1.6596,2020-02-04,0,0
,Algeria,28.0339,1.6596,2020-02-05,0,0
,Algeria,28.0339,1.6596,2020-02-06,0,0
,Algeria,28.0339,1.6596,2020-02-07,0,0
,Algeria,28.0339,1.6596,2020-02-08,0,0
,Algeria,28.0339,1.6596,2020-02-09,0,0
,Algeria,28.0339,1.6596,2020-02-10,0,0
,Algeria,28.0339,1.6596,2020-02-11,0,0
,Algeria,28.0339,1.6596,2020-02-12,0,0
,Algeria,28.0339,1.6596,2020-02-13,0,0
,Algeria,28.0339,1.6596,2020-02-14,0,0
,Algeria,28.0339,1.6596,2020-02-15,0,0
,Algeria,28.0339,1.6596,2020-02-16,0,0
,Algeria,28.0339,1.6596,2020-02-17,0,0
,Algeria,28.0339,1.6596,2020-02-18,0,0
,Algeria,28.0339,1.6596,2020-02-19,0,0
,Algeria,28.0339,1.6596,2020-02-20,0,0
,Algeria,28.0339,1.6596,2020-02-21,0,0
,Algeria,28.0339,1.6596,2020-02-22,0,0
,Algeria,28.0339,1.6596,2020-02-23,0,0
,Algeria,28.0339,1.6596,2020-02-24,0,0
,Algeria,28.0339,1.6596,2020-02-25,1,0
,Algeria,28.0339,1.6596,2020-02-26,1,0
,Algeria,28.0339,1.6596,2020-02-27,1,0
,Algeria,28.0339,1.6596,2020-02-28,1,0
,Algeria,28.0339,1.6596,2020-02-29,1,0
,Algeria,28.0339,1.6596,2020-03-01,1,0
,Algeria,28.0339,1.6596,2020-03-02,3,0
,Algeria,28.0339,1.6596,2020-03-03,5,0
,Algeria,28.0339,1.6596,2020-03-04,12,0
,Algeria,28.0339,1.6596,2020-03-05,12,0
,Algeria,28.0339,1.6596,2020-03-06,17,0
,Algeria,28.0339,1.6596,2020-03-07,17,0
,Algeria,28.0339,1.6596,2020-03-08,19,0
,Algeria,28.0339,1.6596,2020-03-09,20,0
,Algeria,28.0339,1.6596,2020-03-10,20,0
,Algeria,28.0339,1.6596,2020-03-11,20,0
,Algeria,28.0339,1.6596,2020-03-12,24,1
,Algeria,28.0339,1.6596,2020-03-13,26,2
,Algeria,28.0339,1.6596,2020-03-14,37,3
,Algeria,28.0339,1.6596,2020-03-15,48,4
,Algeria,28.0339,1.6596,2020-03-16,54,4
,Algeria,28.0339,1.6596,2020-03-17,60,4
,Algeria,28.0339,1.6596,2020-03-18,74,7
,Algeria,28.0339,1.6596,2020-03-19,87,9
,Algeria,28.0339,1.6596,2020-03-20,90,11
,Algeria,28.0339,1.6596,2020-03-21,139,15
,Algeria,28.0339,1.6596,2020-03-22,201,17
,Algeria,28.0339,1.6596,2020-03-23,230,17
,Algeria,28.0339,1.6596,2020-03-24,264,19
,Algeria,28.0339,1.6596,2020-03-25,302,21
,Algeria,28.0339,1.6596,2020-03-26,367,25
,Algeria,28.0339,1.6596,2020-03-27,409,26
,Algeria,28.0339,1.6596,2020-03-28,454,29
,Algeria,28.0339,1.6596,2020-03-29,511,31
,Algeria,28.0339,1.6596,2020-03-30,584,35
,Algeria,28.0339,1.6596,2020-03-31,716,44
,Algeria,28.0339,1.6596,2020-04-01,847,58
,Algeria,28.0339,1.6596,2020-04-02,986,86
,Algeria,28.0339,1.6596,2020-04-03,1171,105
,Algeria,28.0339,1.6596,2020-04-04,1251,130
,Algeria,28.0339,1.6596,2020-04-05,1320,152
,Algeria,28.0339,1.6596,2020-04-06,1423,173
,Algeria,28.0339,1.6596,2020-04-07,1468,193
,Algeria,28.0339,1.6596,2020-04-08,1572,205
,Algeria,28.0339,1.6596,2020-04-09,1666,235
,Algeria,28.0339,1.6596,2020-04-10,1761,256
,Algeria,28.0339,1.6596,2020-04-11,1825,275
,Algeria,28.0339,1.6596,2020-04-12,1914,293
,Algeria,28.0339,1.6596,2020-04-13,1983,313
,Algeria,28.0339,1.6596,2020-04-14,2070,326
,Algeria,28.0339,1.6596,2020-04-15,2160,336
,Algeria,28.0339,1.6596,2020-04-16,2268,348
,Algeria,28.0339,1.6596,2020-04-17,2418,364
,Algeria,28.0339,1.6596,2020-04-18,2534,367
,Algeria,28.0339,1.6596,2020-04-19,2629,375
,Algeria,28.0339,1.6596,2020-04-20,2718,384
,Algeria,28.0339,1.6596,2020-04-21,2811,392
,Algeria,28.0339,1.6596,2020-04-22,2910,402
,Algeria,28.0339,1.6596,2020-04-23,3007,407
,Algeria,28.0339,1.6596,2020-04-24,3127,415
,Algeria,28.0339,1.6596,2020-04-25,3256,419
,Algeria,28.0339,1.6596,2020-04-26,3382,425
,Algeria,28.0339,1.6596,2020-04-27,3517,432
,Algeria,28.0339,1.6596,2020-04-28,3649,437
,Algeria,28.0339,1.6596,2020-04-29,3848,444
,Algeria,28.0339,1.6596,2020-04-30,4006,450
,Algeria,28.0339,1.6596,2020-05-01,4154,453
,Algeria,28.0339,1.6596,2020-05-02,4295,459
,Algeria,28.0339,1.6596,2020-05-03,4474,463
,Algeria,28.0339,1.6596,2020-05-04,4648,465
,Algeria,28.0339,1.6596,2020-05-05,4838,470
,Algeria,28.0339,1.6596,2020-05-06,4997,476
,Algeria,28.0339,1.6596,2020-05-07,5182,483
,Algeria,28.0339,1.6596,2020-05-08,5369,488
,Algeria,28.0339,1.6596,2020-05-09,5558,494
,Algeria,28.0339,1.6596,2020-05-10,5723,502
,Algeria,28.0339,1.6596,2020-05-11,5891,507
,Algeria,28.0339,1.6596,2020-05-12,6067,515
,Algeria,28.0339,1.6596,2020-05-13,6253,522
,Algeria,28.0339,1.6596,2020-05-14,6442,529
,Algeria,28.0339,1.6596,2020-05-15,6629,536
,Algeria,28.0339,1.6596,2020-05-16,6821,542
,Algeria,28.0339,1.6596,2020-05-17,7019,548
,Algeria,28.0339,1.6596,2020-05-18,7201,555
,Algeria,28.0339,1.6596,2020-05-19,7377,561
,Algeria,28.0339,1.6596,2020-05-20,7542,568
,Algeria,28.0339,1.6596,2020-05-21,7728,575
,Algeria,28.0339,1.6596,2020-05-22,7918,582
,Algeria,28.0339,1.6596,2020-05-23,8113,592
,Algeria,28.0339,1.6596,2020-05-24,8306,600
,Algeria,28.0339,1.6596,2020-05-25,8503,609
,Algeria,28.0339,1.6596,2020-05-26,8697,617
,Algeria,28.0339,1.6596,2020-05-27,8857,623
,Algeria,28.0339,1.6596,2020-05-28,8997,630
,Algeria,28.0339,1.6596,2020-05-29,9134,638
,Algeria,28.0339,1.6596,2020-05-30,9267,646
,Algeria,28.0339,1.6596,2020-05-31,9394,653
,Algeria,28.0339,1.6596,2020-06-01,9513,661
,Algeria,28.0339,1.6596,2020-06-02,9626,667
,Algeria,28.0339,1.6596,2020-06-03,9733,673
,Andorra,42.5063,1.5218,2020-01-22,0,0
,Andorra,42.5063,1.5218,2020-01-23,0,0
,Andorra,42.5063,1.5218,2020-01-24,0,0
,Andorra,42.5063,1.5218,2020-01-25,0,0
,Andorra,42.5063,1.5218,2020-01-26,0,0
,Andorra,42.5063,1.5218,2020-01-27,0,0
,Andorra,42.5063,1.5218,2020-01-28,0,0
,Andorra,42.5063,1.5218,2020-01-29,0,0
,Andorra,42.5063,1.5218,2020-01-30,0,0
,Andorra,42.5063,1.5218,2020-01-31,0,0
,Andorra,42.5063,1.5218,2020-02-01,0,0
,Andorra,42.5063,1.5218,2020-02-02,0,0
,Andorra,42.5063,1.5218,2020-02-03,0,0
,Andorra,42.5063,1.5218,2020-02-04,0,0
,Andorra,42.5063,1.5218,2020-02-05,0,0
,Andorra,42.5063,1.5218,2020-02-06,0,0
,Andorra,42.5063,1.5218,2020-02-07,0,0
,Andorra,42.5063,1.5218,2020-02-08,0,0
,Andorra,42.5063,1.5218,2020-02-09,0,0
,Andorra,42.5063,1.5218,2020-02-10,0,0
,Andorra,42.5063,1.5218,2020-02-11,0,0
,Andorra,42.5063,1.5218,2020-02-12,0,0
,Andorra,42.5063,1.5218,2020-02-13,0,0
,Andorra,42.5063,1.5218,2020-02-14,0,0
,Andorra,42.5063,1.5218,2020-02-15,0,0
,Andorra,42.5063,1.5218,2020-02-16,0,0
,Andorra,42.5063,1.5218,2020-02-17,0,0
,Andorra,42.5063,1.5218,2020-02-18,0,0
,Andorra,42.5063,1.5218,2020-02-19,0,0
,Andorra,42.5063,1.5218,2020-02-20,0,0
,Andorra,42.5063,1.5218,2020-02-21,0,0
,Andorra,42.5063,1.5218,2020-02-22,0,0
,Andorra,42.5063,1.5218,2020-02-23,0,0
,Andorra,42.5063,1.5218,2020-02-24,0,0
,Andorra,42.5063,1.5218,2020-02-25,0,0
,Andorra,42.5063,1.5218,2020-02-26,0,0
,Andorra,42.5063,1.5218,2020-02-27,0,0
,Andorra,42.5063,1.5218,2020-02-28,0,0
,Andorra,42.5063,1.5218,2020-02-29,0,0
,Andorra,42.5063,1.5218,2020-03-01,0,0
,Andorra,42.5063,1.5218,2020-03-02,1,0
,Andorra,42.5063,1.5218,2020-03-03,1,0
,Andorra,42.5063,1.5218,2020-03-04,1,0
,Andorra,42.5063,1.5218,2020-03-05,1,0
,Andorra,42.5063,1.5218,2020-03-06,1,0
,Andorra,42.5063,1.5218,2020-03-07,1,0
,Andorra,42.5063,1.5218,2020-03-08,1,0
,Andorra,42.5063,1.5218,2020-03-09,1,0
,Andorra,42.5063,1.5218,2020-03-10,1,0
,Andorra,42.5063,1.5218,2020-03-11,1,0
,Andorra,42.5063,1.5218,2020-03-12,1,0
,Andorra,42.5063,1.5218,2020-03-13,1,0
,Andorra,42.5063,1.5218,2020-03-14,1,0
,Andorra,42.5063,1.5218,2020-03-15,1,0
,Andorra,42.5063,1.5218,2020-03-16,2,0
,Andorra,42.5063,1.5218,2020-03-17,39,0
,Andorra,42.5063,1.5218,2020-03-18,39,0
,Andorra,42.5063,1.5218,2020-03-19,53,0
,Andorra,42.5063,1.5218,2020-03-20,75,0
,Andorra,42.5063,1.5218,2020-03-21,88,0
,Andorra,42.5063,1.5218,2020-03-22,113,1
,Andorra,42.5063,1.5218,2020-03-23,133,1
,Andorra,42.5063,1.5218,2020-03-24,164,1
,Andorra,42.5063,1.5218,2020-03-25,188,1
,Andorra,42.5063,1.5218,2020-03-26,224,3
,Andorra,42.5063,1.5218,2020-03-27,267,3
,Andorra,42.5063,1.5218,2020-03-28,308,3
,Andorra,42.5063,1.5218,2020-03-29,334,6
,Andorra,42.5063,1.5218,2020-03-30,370,8
,Andorra,42.5063,1.5218,2020-03-31,376,12
,Andorra,42.5063,1.5218,2020-04-01,390,14
,Andorra,42.5063,1.5218,2020-04-02,428,15
,Andorra,42.5063,1.5218,2020-04-03,439,16
,Andorra,42.5063,1.5218,2020-04-04,466,17
,Andorra,42.5063,1.5218,2020-04-05,501,18
,Andorra,42.5063,1.5218,2020-04-06,525,21
,Andorra,42.5063,1.5218,2020-04-07,545,22
,Andorra,42.5063,1.5218,2020-04-08,564,23
,Andorra,42.5063,1.5218,2020-04-09,583,25
,Andorra,42.5063,1.5218,2020-04-10,601,26
,Andorra,42.5063,1.5218,2020-04-11,601,26
,Andorra,42.5063,1.5218,2020-04-12,638,29
,Andorra,42.5063,1.5218,2020-04-13,646,29
,Andorra,42.5063,1.5218,2020-04-14,659,31
,Andorra,42.5063,1.5218,2020-04-15,673,33
,Andorra,42.5063,1.5218,2020-04-16,673,33
,Andorra,42.5063,1.5218,2020-04-17,696,35
,Andorra,42.5063,1.5218,2020-04-18,704,35
,Andorra,42.5063,1.5218,2020-04-19,713,36
,Andorra,42.5063,1.5218,2020-04-20,717,37
,Andorra,42.5063,1.5218,2020-04-21,717,37
,Andorra,42.5063,1.5218,2020-04-22,723,37
,Andorra,42.5063,1.5218,2020-04-23,723,37
,Andorra,42.5063,1.5218,2020-04-24,731,40
,Andorra,42.5063,1.5218,2020-04-25,738,40
,Andorra,42.5063,1.5218,2020-04-26,738,40
,Andorra,42.5063,1.5218,2020-04-27,743,40
,Andorra,42.5063,1.5218,2020-04-28,743,41
,Andorra,42.5063,1.5218,2020-04-29,743,42
,Andorra,42.5063,1.5218,2020-04-30,745,42
,Andorra,42.5063,1.5218,2020-05-01,745,43
,Andorra,42.5063,1.5218,2020-05-02,747,44
,Andorra,42.5063,1.5218,2020-05-03,748,45
,Andorra,42.5063,1.5218,2020-05-04,750,45
,Andorra,42.5063,1.5218,2020-05-05,751,46
,Andorra,42.5063,1.5218,2020-05-06,751,46
,Andorra,42.5063,1.5218,2020-05-07,752,47
,Andorra,42.5063,1.5218,2020-05-08,752,47
,Andorra,42.5063,1.5218,2020-05-09,754,48
,Andorra,42.5063,1.5218,2020-05-10,755,48
,Andorra,42.5063,1.5218,2020-05-11,755,48
,Andorra,42.5063,1.5218,2020-05-12,758,48
,Andorra,42.5063,1.5218,2020-05-13,760,49
,Andorra,42.5063,1.5218,2020-05-14,761,49
