Province/State,Country/Region,Lat,Long,Date,Fatalities
,Afghanistan,33.0,65.0,4/15/20,25
,Afghanistan,33.0,65.0,4/16/20,30
,Afghanistan,33.0,65.0,4/17/20,30
,Afghanistan,33.0,65.0,4/18/20,30
,Afghanistan,33.0,65.0,4/19/20,33
,Afghanistan,33.0,65.0,4/20/20,36
,Afghanistan,33.0,65.0,4/21/20,36
,Afghanistan,33.0,65.0,4/22/20,40
,Afghanistan,33.0,65.0,4/23/20,42
,Afghanistan,33.0,65.0,4/24/20,43
,Afghanistan,33.0,65.0,4/25/20,47
,Afghanistan,33.0,65.0,4/26/20,50
,Afghanistan,33.0,65.0,4/27/20,57
,Afghanistan,33.0,65.0,4/28/20,58
,Afghanistan,33.0,65.0,4/29/20,60
,Afghanistan,33.0,65.0,4/30/20,64
,Afghanistan,33.0,65.0,5/1/20,68
,Afghanistan,33.0,65.0,5/2/20,72
,Afghanistan,33.0,65.0,5/3/20,85
,Afghanistan,33.0,65.0,5/4/20,90
,Afghanistan,33.0,65.0,5/5/20,95
,Afghanistan,33.0,65.0,5/6/20,104
,Afghanistan,33.0,65.0,5/7/20,106
,Afghanistan,33.0,65.0,5/8/20,109
,Afghanistan,33.0,65.0,5/9/20,115
,Afghanistan,33.0,65.0,5/10/20,120
,Afghanistan,33.0,65.0,5/11/20,122
,Afghanistan,33.0,65.0,5/12/20,127
,Afghanistan,33.0,65.0,5/13/20,132
,Afghanistan,33.0,65.0,5/14/20,136
,Afghanistan,33.0,65.0,5/15/20,153
,Afghanistan,33.0,65.0,5/16/20,168
,Afghanistan,33.0,65.0,5/17/20,169
,Afghanistan,33.0,65.0,5/18/20,173
,Afghanistan,33.0,65.0,5/19/20,178
,Afghanistan,33.0,65.0,5/20/20,187
,Afghanistan,33.0,65.0,5/21/20,193
,Afghanistan,33.0,65.0,5/22/20,205
,Afghanistan,33.0,65.0,5/23/20,216
,Afghanistan,33.0,65.0,5/24/20,218
,Afghanistan,33.0,65.0,5/25/20,219
,Afghanistan,33.0,65.0,5/26/20,220
,Afghanistan,33.0,65.0,5/27/20,227
,Afghanistan,33.0,65.0,5/28/20,235
,Afghanistan,33.0,65.0,5/29/20,246
,Afghanistan,33.0,65.0,5/30/20,249
,Afghanistan,33.0,65.0,5/31/20,257
,Afghanistan,33.0,65.0,6/1/20,265
,Afghanistan,33.0,65.0,6/2/20,270
,Afghanistan,33.0,65.0,6/3/20,294
,Albania,41.1533,20.1683,1/22/20,0
,Albania,41.1533,20.1683,1/23/20,0
,Albania,41.1533,20.1683,1/24/20,0
,Albania,41.1533,20.1683,1/25/20,0
,Albania,41.1533,20.1683,1/26/20,0
,Albania,41.1533,20.1683,1/27/20,0
,Albania,41.1533,20.1683,1/28/20,0
,Albania,41.1533,20.1683,1/29/20,0
,Albania,41.1533,20.1683,1/30/20,0
,Albania,41.1533,20.1683,1/31/20,0
,Albania,41.1533,20.1683,2/1/20,0
,Albania,41.1533,20.1683,2/2/20,0
,Albania,41.1533,20.1683,2/3/20,0
,Albania,41.1533,20.1683,2/4/20,0
,Albania,41.1533,20.1683,2/5/20,0
,Albania,41.1533,20.1683,2/6/20,0
,Albania,41.1533,20.1683,2/7/20,0
,Albania,41.1533,20.1683,2/8/20,0
,Albania,41.1533,20.1683,2/9/20,0
,Albania,41.1533,20.1683,2/10/20,0
,Albania,41.1533,20.1683,2/11/20,0
,Albania,41.1533,20.1683,2/12/20,0
,Albania,41.1533,20.1683,2/13/20,0
,Albania,41.1533,20.1683,2/14/20,0
,Albania,41.1533,20.1683,2/15/20,0
,Albania,41.1533,20.1683,2/16/20,0
,Albania,41.1533,20.1683,2/17/20,0
,Albania,41.1533,20.1683,2/18/20,0
,Albania,41.1533,20.1683,2/19/20,0
,Albania,41.1533,20.1683,2/20/20,0
,Albania,41.1533,20.1683,2/21/20,0
,Albania,41.1533,20.1683,2/22/20,0
,Albania,41.1533,20.1683,2/23/20,0
,Albania,41.1533,20.1683,2/24/20,0
,Albania,41.1533,20.1683,2/25/20,0
,Albania,41.1533,20.1683,2/26/20,0
,Albania,41.1533,20.1683,2/27/20,0
,Albania,41.1533,20.1683,2/28/20,0
,Albania,41.1533,20.1683,2/29/20,0
,Albania,41.1533,20.1683,3/1/20,0
,Albania,41.1533,20.1683,3/2/20,0
,Albania,41.1533,20.1683,3/3/20,0
,Albania,41.1533,20.1683,3/4/20,0
,Albania,41.1533,20.1683,3/5/20,0
,Albania,41.1533,20.1683,3/6/20,0
,Albania,41.1533,20.1683,3/7/20,0
,Albania,41.1533,20.1683,3/8/20,0
,Albania,41.1533,20.1683,3/9/20,0
,Albania,41.1533,20.1683,3/10/20,0
,Albania,41.1533,20.1683,3/11/20,1
,Albania,41.1533,20.1683,3/12/20,1
,Albania,41.1533,20.1683,3/13/20,1
,Albania,41.1533,20.1683,3/14/20,1
,Albania,41.1533,20.1683,3/15/20,1
,Albania,41.1533,20.1683,3/16/20,1
,Albania,41.1533,20.1683,3/17/20,1
,Albania,41.1533,20.1683,3/18/20,2
,Albania,41.1533,20.1683,3/19/20,2
,Albania,41.1533,20.1683,3/20/20,2
,Albania,41.1533,20.1683,3/21/20,2
,Albania,41.1533,20.1683,3/22/20,2
,Albania,41.1533,20.1683,3/23/20,4
,Albania,41.1533,20.1683,3/24/20,5
,Albania,41.1533,20.1683,3/25/20,5
,Albania,41.1533,20.1683,3/26/20,6
,Albania,41.1533,20.1683,3/27/20,8
,Albania,41.1533,20.1683,3/28/20,10
,Albania,41.1533,20.1683,3/29/20,10
,Albania,41.1533,20.1683,3/30/20,11
,Albania,41.1533,20.1683,3/31/20,15
,Albania,41.1533,20.1683,4/1/20,15
,Albania,41.1533,20.1683,4/2/20,16
,Albania,41.1533,20.1683,4/3/20,17
,Albania,41.1533,20.1683,4/4/20,20
,Albania,41.1533,20.1683,4/5/20,20
,Albania,41.1533,20.1683,4/6/20,21
,Albania,41.1533,20.1683,4/7/20,22
,Albania,41.1533,20.1683,4/8/20,22
,Albania,41.1533,20.1683,4/9/20,23
,Albania,41.1533,20.1683,4/10/20,23
,Albania,41.1533,20.1683,4/11/20,23
,Albania,41.1533,20.1683,4/12/20,23
,Albania,41.1533,20.1683,4/13/20,23
,Albania,41.1533,20.1683,4/14/20,24
,Albania,41.1533,20.1683,4/15/20,25
,Albania,41.1533,20.1683,4/16/20,26
,Albania,41.1533,20.1683,4/17/20,26
,Albania,41.1533,20.1683,4/18/20,26
,Albania,41.1533,20.1683,4/19/20,26
,Albania,41.1533,20.1683,4/20/20,26
,Albania,41.1533,20.1683,4/21/20,26
,Albania,41.1533,20.1683,4/22/20,27
,Albania,41.1533,20.1683,4/23/20,27
,Albania,41.1533,20.1683,4/24/20,27
,Albania,41.1533,20.1683,4/25/20,27
,Albania,41.1533,20.1683,4/26/20,28
,Albania,41.1533,20.1683,4/27/20,28
,Albania,41.1533,20.1683,4/28/20,30
,Albania,41.1533,20.1683,4/29/20,30
,Albania,41.1533,20.1683,4/30/20,31
,Albania,41.1533,20.1683,5/1/20,31
,Albania,41.1533,20.1683,5/2/20,31
,Albania,41.1533,20.1683,5/3/20,31
,Albania,41.1533,20.1683,5/4/20,31
,Albania,41.1533,20.1683,5/5/20,31
,Albania,41.1533,20.1683,5/6/20,31
,Albania,41.1533,20.1683,5/7/20,31
,Albania,41.1533,20.1683,5/8/20,31
,Albania,41.1533,20.1683,5/9/20,31
,Albania,41.1533,20.1683,5/10/20,31
,Albania,41.1533,20.1683,5/11/20,31
,Albania,41.1533,20.1683,5/12/20,31
,Albania,41.1533,20.1683,5/13/20,31
,Albania,41.1533,20.1683,5/14/20,31
,Albania,41.1533,20.1683,5/15/20,31
,Albania,41.1533,20.1683,5/16/20,31
,Albania,41.1533,20.1683,5/17/20,31
,Albania,41.1533,20.1683,5/18/20,31
,Albania,41.1533,20.1683,5/19/20,31
,Albania,41.1533,20.1683,5/20/20,31
,Albania,41.1533,20.1683,5/21/20,31
,Albania,41.1533,20.1683,5/22/20,31
,Albania,41.1533,20.1683,5/23/20,31
,Albania,41.1533,20.1683,5/24/20,32
,Albania,41.1533,20.1683,5/25/20,32
,Albania,41.1533,20.1683,5/26/20,33
,Albania,41.1533,20.1683,5/27/20,33
,Albania,41.1533,20.1683,5/28/20,33
,Albania,41.1533,20.1683,5/29/20,33
,Albania,41.1533,20.1683,5/30/20,33
,Albania,41.1533,20.1683,5/31/20,33
,Albania,41.1533,20.1683,6/1/20,33
,Albania,41.1533,20.1683,6/2/20,33
,Albania,41.1533,20.1683,6/3/20,33
,Algeria,28.0339,1.6596,1/22/20,0
,Algeria,28.0339,1.6596,1/23/20,0
,Algeria,28.0339,1.6596,1/24/20,0
,Algeria,28.0339,1.6596,1/25/20,0
,Algeria,28.0339,1.6596,1/26/20,0
,Algeria,28.0339,1.6596,1/27/20,0
,Algeria,28.0339,1.6596,1/28/20,0
,Algeria,28.0339,1.6596,1/29/20,0
,Algeria,28.0339,1.6596,1/30/20,0
,Algeria,28.0339,1.6596,1/31/20,0
,Algeria,28.0339,1.6596,2/1/20,0
,Algeria,28.0339,1.6596,2/2/20,0
,Algeria,28.0339,1.6596,2/3/20,0
,Algeria,28.0339,1.6596,2/4/20,0
,Algeria,28.0339,1.6596,2/5/20,0
,Algeria,28.0339,1.6596,2/6/20,0
,Algeria,28.0339,1.6596,2/7/20,0
,Algeria,28.0339,1.6596,2/8/20,0
,Algeria,28.0339,1.6596,2/9/20,0
,Algeria,28.0339,1.6596,2/10/20,0
,Algeria,28.0339,1.6596,2/11/20,0
,Algeria,28.0339,1.6596,2/12/20,0
,Algeria,28.0339,1.6596,2/13/20,0
,Algeria,28.0339,1.6596,2/14/20,0
,Algeria,28.0339,1.6596,2/15/20,0
,Algeria,28.0339,1.6596,2/16/20,0
,Algeria,28.0339,1.6596,2/17/20,0
,Algeria,28.0339,1.6596,2/18/20,0
,Algeria,28.0339,1.6596,2/19/20,0
,Algeria,28.0339,1.6596,2/20/20,0
,Algeria,28.0339,1.6596,2/21/20,0
,Algeria,28.0339,1.6596,2/22/20,0
,Algeria,28.0339,1.6596,2/23/20,0
,Algeria,28.0339,1.6596,2/24/20,0
,Algeria,28.0339,1.6596,2/25/20,0
,Algeria,28.0339,1.6596,2/26/20,0
,Algeria,28.0339,1.6596,2/27/20,0
,Algeria,28.0339,1.6596,2/28/20,0
,Algeria,28.0339,1.6596,2/29/20,0
,Algeria,28.0339,1.6596,3/1/20,0
,Algeria,28.0339,1.6596,3/2/20,0
,Algeria,28.0339,1.6596,3/3/20,0
,Algeria,28.0339,1.6596,3/4/20,0
,Algeria,28.0339,1.6596,3/5/20,0
,Algeria,28.0339,1.6596,3/6/20,0
,Algeria,28.0339,1.6596,3/7/20,0
,Algeria,28.0339,1.6596,3/8/20,0
,Algeria,28.0339,1.6596,3/9/20,0
,Algeria,28.0339,1.6596,3/10/20,0
,Algeria,28.0339,1.6596,3/11/20,0
,Algeria,28.0339,1.6596,3/12/20,1
,Algeria,28.0339,1.6596,3/13/20,2
,Algeria,28.0339,1.6596,3/14/20,3
,Algeria,28.0339,1.6596,3/15/20,4
,Algeria,28.0339,1.6596,3/16/20,4
,Algeria,28.0339,1.6596,3/17/20,4
,Algeria,28.0339,1.6596,3/18/20,7
,Algeria,28.0339,1.6596,3/19/20,9
,Algeria,28.0339,1.6596,3/20/20,11
,Algeria,28.0339,1.6596,3/21/20,15
,Algeria,28.0339,1.6596,3/22/20,17
,Algeria,28.0339,1.6596,3/23/20,17
,Algeria,28.0339,1.6596,3/24/20,19
,Algeria,28.0339,1.6596,3/25/20,21
,Algeria,28.0339,1.6596,3/26/20,25
,Algeria,28.0339,1.6596,3/27/20,26
,Algeria,28.0339,1.6596,3/28/20,29
,Algeria,28.0339,1.6596,3/29/20,31
,Algeria,28.0339,1.6596,3/30/20,35
,Algeria,28.0339,1.6596,3/31/20,44
,Algeria,28.0339,1.6596,4/1/20,58
,Algeria,28.0339,1.6596,4/2/20,86
,Algeria,28.0339,1.6596,4/3/20,105
,Algeria,28.0339,1.6596,4/4/20,130
,Algeria,28.0339,1.6596,4/5/20,152
,Algeria,28.0339,1.6596,4/6/20,173
,Algeria,28.0339,1.6596,4/7/20,193
,Algeria,28.0339,1.6596,4/8/20,205
,Algeria,28.0339,1.6596,4/9/20,235
,Algeria,28.0339,1.6596,4/10/20,256
,Algeria,28.0339,1.6596,4/11/20,275
,Algeria,28.0339,1.6596,4/12/20,293
,Algeria,28.0339,1.6596,4/13/20,313
,Algeria,28.0339,1.6596,4/14/20,326
,Algeria,28.0339,1.6596,4/15/20,336
,Algeria,28.0339,1.6596,4/16/20,348
,Algeria,28.0339,1.6596,4/17/20,364
,Algeria,28.0339,1.6596,4/18/20,367
,Algeria,28.0339,1.6596,4/19/20,375
,Algeria,28.0339,1.6596,4/20/20,384
,Algeria,28.0339,1.6596,4/21/20,392
,Algeria,28.0339,1.6596,4/22/20,402
,Algeria,28.0339,1.6596,4/23/20,407
,Algeria,28.0339,1.6596,4/24/20,415
,Algeria,28.0339,1.6596,4/25/20,419
,Algeria,28.0339,1.6596,4/26/20,425
,Algeria,28.0339,1.6596,4/27/20,432
,Algeria,28.0339,1.6596,4/28/20,437
,Algeria,28.0339,1.6596,4/29/20,444
,Algeria,28.0339,1.6596,4/30/20,450
,Algeria,28.0339,1.6596,5/1/20,453
,Algeria,28.0339,1.6596,5/2/20,459
,Algeria,28.0339,1.6596,5/3/20,463
,Algeria,28.0339,1.6596,5/4/20,465
,Algeria,28.0339,1.6596,5/5/20,470
,Algeria,28.0339,1.6596,5/6/20,476
,Algeria,28.0339,1.6596,5/7/20,483
,Algeria,28.0339,1.6596,5/8/20,488
,Algeria,28.0339,1.6596,5/9/20,494
,Algeria,28.0339,1.6596,5/10/20,502
,Algeria,28.0339,1.6596,5/11/20,507
,Algeria,28.0339,1.6596,5/12/20,515
,Algeria,28.0339,1.6596,5/13/20,522
,Algeria,28.0339,1.6596,5/14/20,529
,Algeria,28.0339,1.6596,5/15/20,536
,Algeria,28.0339,1.6596,5/16/20,542
,Algeria,28.0339,1.6596,5/17/20,548
,Algeria,28.0339,1.6596,5/18/20,555
,Algeria,28.0339,1.6596,5/19/20,561
,Algeria,28.0339,1.6596,5/20/20,568
,Algeria,28.0339,1.6596,5/21/20,575
,Algeria,28.0339,1.6596,5/22/20,582
,Algeria,28.0339,1.6596,5/23/20,592
,Algeria,28.0339,1.6596,5/24/20,600
,Algeria,28.0339,1.6596,5/25/20,609
,Algeria,28.0339,1.6596,5/26/20,617
,Algeria,28.0339,1.6596,5/27/20,623
,Algeria,28.0339,1.6596,5/28/20,630
,Algeria,28.0339,1.6596,5/29/20,638
,Algeria,28.0339,1.6596,5/30/20,646
,Algeria,28.0339,1.6596,5/31/20,653
,Algeria,28.0339,1.6596,6/1/20,661
,Algeria,28.0339,1.6596,6/2/20,667
,Algeria,28.0339,1.6596,6/3/20,673
,Andorra,42.5063,1.5218,1/22/20,0
,Andorra,42.5063,1.5218,1/23/20,0
,Andorra,42.5063,1.5218,1/24/20,0
,Andorra,42.5063,1.5218,1/25/20,0
,Andorra,42.5063,1.5218,1/26/20,0
,Andorra,42.5063,1.5218,1/27/20,0
,Andorra,42.5063,1.5218,1/28/20,0
,Andorra,42.5063,1.5218,1/29/20,0
,Andorra,42.5063,1.5218,1/30/20,0
,Andorra,42.5063,1.5218,1/31/20,0
,Andorra,42.5063,1.5218,2/1/20,0
,Andorra,42.5063,1.5218,2/2/20,0
,Andorra,42.5063,1.5218,2/3/20,0
,Andorra,42.5063,1.5218,2/4/20,0
,Andorra,42.5063,1.5218,2/5/20,0
,Andorra,42.5063,1.5218,2/6/20,0
,Andorra,42.5063,1.5218,2/7/20,0
,Andorra,42.5063,1.5218,2/8/20,0
,Andorra,42.5063,1.5218,2/9/20,0
,Andorra,42.5063,1.5218,2/10/20,0
,Andorra,42.5063,1.5218,2/11/20,0
,Andorra,42.5063,1.5218,2/12/20,0
,Andorra,42.5063,1.5218,2/13/20,0
,Andorra,42.5063,1.5218,2/14/20,0
,Andorra,42.5063,1.5218,2/15/20,0
,Andorra,42.5063,1.5218,2/16/20,0
,Andorra,42.5063,1.5218,2/17/20,0
,Andorra,42.5063,1.5218,2/18/20,0
,Andorra,42.5063,1.5218,2/19/20,0
,Andorra,42.5063,1.5218,2/20/20,0
,Andorra,42.5063,1.5218,2/21/20,0
,Andorra,42.5063,1.5218,2/22/20,0
,Andorra,42.5063,1.5218,2/23/20,0
,Andorra,42.5063,1.5218,2/24/20,0
,Andorra,42.5063,1.5218,2/25/20,0
,Andorra,42.5063,1.5218,2/26/20,0
,Andorra,42.5063,1.5218,2/27/20,0
,Andorra,42.5063,1.5218,2/28/20,0
,Andorra,42.5063,1.5218,2/29/20,0
,Andorra,42.5063,1.5218,3/1/20,0
,Andorra,42.5063,1.5218,3/2/20,0
,Andorra,42.5063,1.5218,3/3/20,0
,Andorra,42.5063,1.5218,3/4/20,0
,Andorra,42.5063,1.5218,3/5/20,0
,Andorra,42.5063,1.5218,3/6/20,0
,Andorra,42.5063,1.5218,3/7/20,0
,Andorra,42.5063,1.5218,3/8/20,0
,Andorra,42.5063,1.5218,3/9/20,0
,Andorra,42.5063,1.5218,3/10/20,0
,Andorra,42.5063,1.5218,3/11/20,0
,Andorra,42.5063,1.5218,3/12/20,0
,Andorra,42.5063,1.5218,3/13/20,0
,Andorra,42.5063,1.5218,3/14/20,0
,Andorra,42.5063,1.5218,3/15/20,0
,Andorra,42.5063,1.5218,3/16/20,0
,Andorra,42.5063,1.5218,3/17/20,0
,Andorra,42.5063,1.5218,3/18/20,0
,Andorra,42.5063,1.5218,3/19/20,0
,Andorra,42.5063,1.5218,3/20/20,0
,Andorra,42.5063,1.5218,3/21/20,0
,Andorra,42.5063,1.5218,3/22/20,1
,Andorra,42.5063,1.5218,3/23/20,1
,Andorra,42.5063,1.5218,3/24/20,1
,Andorra,42.5063,1.5218,3/25/20,1
,Andorra,42.5063,1.5218,3/26/20,3
,Andorra,42.5063,1.5218,3/27/20,3
,Andorra,42.5063,1.5218,3/28/20,3
,Andorra,42.5063,1.5218,3/29/20,6
,Andorra,42.5063,1.5218,3/30/20,8
,Andorra,42.5063,1.5218,3/31/20,12
,Andorra,42.5063,1.5218,4/1/20,14
,Andorra,42.5063,1.5218,4/2/20,15
,Andorra,42.5063,1.5218,4/3/20,16
,Andorra,42.5063,1.5218,4/4/20,17
,Andorra,42.5063,1.5218,4/5/20,18
,Andorra,42.5063,1.5218,4/6/20,21
,Andorra,42.5063,1.5218,4/7/20,22
,Andorra,42.5063,1.5218,4/8/20,23
,Andorra,42.5063,1.5218,4/9/20,25
,Andorra,42.5063,1.5218,4/10/20,26
,Andorra,42.5063,1.5218,4/11/20,26
,Andorra,42.5063,1.5218,4/12/20,29
,Andorra,42.5063,1.5218,4/13/20,29
,Andorra,42.5063,1.5218,4/14/20,31
,Andorra,42.5063,1.5218,4/15/20,33
,Andorra,42.5063,1.5218,4/16/20,33
,Andorra,42.5063,1.5218,4/17/20,35
,Andorra,42.5063,1.5218,4/18/20,35
,Andorra,42.5063,1.5218,4/19/20,36
,Andorra,42.5063,1.5218,4/20/20,37
,Andorra,42.5063,1.5218,4/21/20,37
,Andorra,42.5063,1.5218,4/22/20,37
,Andorra,42.5063,1.5218,4/23/20,37
,Andorra,42.5063,1.5218,4/24/20,40
,Andorra,42.5063,1.5218,4/25/20,40
,Andorra,42.5063,1.5218,4/26/20,40
,Andorra,42.5063,1.5218,4/27/20,40
,Andorra,42.5063,1.5218,4/28/20,41
,Andorra,42.5063,1.5218,4/29/20,42
,Andorra,42.5063,1.5218,4/30/20,42
,Andorra,42.5063,1.5218,5/1/20,43
,Andorra,42.5063,1.5218,5/2/20,44
,Andorra,42.5063,1.5218,5/3/20,45
,Andorra,42.5063,1.5218,5/4/20,45
,Andorra,42.5063,1.5218,5/5/20,46
,Andorra,42.5063,1.5218,5/6/20,46
,Andorra,42.5063,1.5218,5/7/20,47
,Andorra,42.5063,1.5218,5/8/20,47
,Andorra,42.5063,1.5218,5/9/20,48
,Andorra,42.5063,1.5218,5/10/20,48
,Andorra,42.5063,1.5218,5/11/20,48
,Andorra,42.5063,1.5218,5/12/20,48
,Andorra,42.5063,1.5218,5/13/20,49
,Andorra,42.5063,1.5218,5/14/20,49
,Andorra,42.5063,1.5218,5/15/20,49
,Andorra,42.5063,1.5218,5/16/20,51
,Andorra,42.5063,1.5218,5/17/20,51
,Andorra,42.5063,1.5218,5/18/20,51
,Andorra,42.5063,1.5218,5/19/20,51
,Andorra,42.5063,1.5218,5/20/20,51
,Andorra,42.5063,1.5218,5/21/20,51
,Andorra,42.5063,1.5218,5/22/20,51
,Andorra,42.5063,1.5218,5/23/20,51
,Andorra,42.5063,1.5218,5/24/20,51
,Andorra,42.5063,1.5218,5/25/20,51
,Andorra,42.5063,1.5218,5/26/20,51
,Andorra,42.5063,1.5218,5/27/20,51
,Andorra,42.5063,1.5218,5/28/20,51
,Andorra,42.5063,1.5218,5/29/20,51
,Andorra,42.5063,1.5218,5/30/20,51
,Andorra,42.5063,1.5218,5/31/20,51
,Andorra,42.5063,1.5218,6/1/20,51
,Andorra,42.5063,1.5218,6/2/20,51
,Andorra,42.5063,1.5218,6/3/20,51
,Angola,-11.2027,17.8739,1/22/20,0
,Angola,-11.2027,17.8739,1/23/20,0
,Angola,-11.2027,17.8739,1/24/20,0
,Angola,-11.2027,17.8739,1/25/20,0
,Angola,-11.2027,17.8739,1/26/20,0
,Angola,-11.2027,17.8739,1/27/20,0
,Angola,-11.2027,17.8739,1/28/20,0
,Angola,-11.2027,17.8739,1/29/20,0
,Angola,-11.2027,17.8739,1/30/20,0
,Angola,-11.2027,17.8739,1/31/20,0
,Angola,-11.2027,17.8739,2/1/20,0
,Angola,-11.2027,17.8739,2/2/20,0
,Angola,-11.2027,17.8739,2/3/20,0
,Angola,-11.2027,17.8739,2/4/20,0
,Angola,-11.2027,17.8739,2/5/20,0
,Angola,-11.2027,17.8739,2/6/20,0
,Angola,-11.2027,17.8739,2/7/20,0
,Angola,-11.2027,17.8739,2/8/20,0
,Angola,-11.2027,17.8739,2/9/20,0
,Angola,-11.2027,17.8739,2/10/20,0
,Angola,-11.2027,17.8739,2/11/20,0
,Angola,-11.2027,17.8739,2/12/20,0
,Angola,-11.2027,17.8739,2/13/20,0
,Angola,-11.2027,17.8739,2/14/20,0
,Angola,-11.2027,17.8739,2/15/20,0
,Angola,-11.2027,17.8739,2/16/20,0
,Angola,-11.2027,17.8739,2/17/20,0
,Angola,-11.2027,17.8739,2/18/20,0
,Angola,-11.2027,17.8739,2/19/20,0
,Angola,-11.2027,17.8739,2/20/20,0
,Angola,-11.2027,17.8739,2/21/20,0
,Angola,-11.2027,17.8739,2/22/20,0
,Angola,-11.2027,17.8739,2/23/20,0
,Angola,-11.2027,17.8739,2/24/20,0
,Angola,-11.2027,17.8739,2/25/20,0
,Angola,-11.2027,17.8739,2/26/20,0
,Angola,-11.2027,17.8739,2/27/20,0
,Angola,-11.2027,17.8739,2/28/20,0
,Angola,-11.2027,17.8739,2/29/20,0
,Angola,-11.2027,17.8739,3/1/20,0
,Angola,-11.2027,17.8739,3/2/20,0
,Angola,-11.2027,17.8739,3/3/20,0
,Angola,-11.2027,17.8739,3/4/20,0
,Angola,-11.2027,17.8739,3/5/20,0
,Angola,-11.2027,17.8739,3/6/20,0
,Angola,-11.2027,17.8739,3/7/20,0
,Angola,-11.2027,17.8739,3/8/20,0
,Angola,-11.2027,17.8739,3/9/20,0
,Angola,-11.2027,17.8739,3/10/20,0
,Angola,-11.2027,17.8739,3/11/20,0
